start_time,peak_time,end_time,class,noaa_ar,obs
2024/01/04 07:19,2024/01/04 07:28,2024/01/04 07:48,C1.5,0,G16
2024/01/04 08:55,2024/01/04 09:06,2024/01/04 09:16,C1.7,13538,G16
2024/01/04 09:16,2024/01/04 09:36,2024/01/04 09:42,C3.0,0,G16
2024/01/04 10:20,2024/01/04 10:30,2024/01/04 10:35,C2.2,13536,G16
2024/01/04 17:20,2024/01/04 17:31,2024/01/04 17:39,C3.3,13538,G16
2024/01/04 22:37,2024/01/04 22:48,2024/01/04 22:58,C2.5,13540,G16
2024/01/05 00:32,2024/01/05 00:52,2024/01/05 01:08,C3.2,13536,G16
2024/01/05 02:43,2024/01/05 02:51,2024/01/05 02:56,C1.7,13536,G16
2024/01/05 04:18,2024/01/05 04:25,2024/01/05 04:30,C1.6,13540,G16
2024/01/05 07:55,2024/01/05 08:09,2024/01/05 08:19,C3.7,13534,G16
2024/01/05 12:49,2024/01/05 12:56,2024/01/05 13:00,C1.4,13540,G16
2024/01/05 21:57,2024/01/05 22:03,2024/01/05 22:10,C1.4,13540,G16
2024/01/06 00:41,2024/01/06 00:52,2024/01/06 01:00,C1.7,0,G16
2024/01/06 04:31,2024/01/06 04:50,2024/01/06 05:02,C5.2,13538,G16
2024/01/06 05:28,2024/01/06 05:37,2024/01/06 05:41,C3.3,13536,G16
2024/01/06 05:41,2024/01/06 05:47,2024/01/06 05:53,C3.8,13536,G16
2024/01/06 05:53,2024/01/06 05:59,2024/01/06 06:04,C4.1,13536,G16
2024/01/06 07:42,2024/01/06 07:47,2024/01/06 07:52,C2.9,13536,G16
2024/01/06 08:17,2024/01/06 08:25,2024/01/06 08:31,C3.0,13540,G16
2024/01/06 10:53,2024/01/06 10:58,2024/01/06 11:02,C2.1,13538,G16
2024/01/06 11:38,2024/01/06 11:44,2024/01/06 11:54,C2.5,13538,G16
2024/01/06 15:27,2024/01/06 15:35,2024/01/06 15:40,C7.1,13538,G16
2024/01/06 16:26,2024/01/06 16:33,2024/01/06 16:40,C2.3,0,G16
2024/01/06 17:13,2024/01/06 17:21,2024/01/06 17:25,C2.1,13538,G16
2024/01/06 18:26,2024/01/06 18:40,2024/01/06 18:43,C3.4,13538,G16
2024/01/06 19:27,2024/01/06 19:36,2024/01/06 19:40,C4.5,13538,G16
2024/01/06 20:02,2024/01/06 20:06,2024/01/06 20:12,C2.6,13538,G16
2024/01/06 21:53,2024/01/06 21:59,2024/01/06 22:05,C1.7,13540,G16
2024/01/06 22:39,2024/01/06 22:44,2024/01/06 22:51,C1.4,13538,G16
2024/01/07 01:52,2024/01/07 02:22,2024/01/07 02:24,C2.3,13359,G16
2024/01/07 02:24,2024/01/07 02:29,2024/01/07 02:37,C2.3,13359,G16
2024/01/07 04:11,2024/01/07 04:18,2024/01/07 04:24,C1.6,13540,G16
2024/01/07 05:17,2024/01/07 05:29,2024/01/07 05:41,C2.7,13536,G16
2024/01/07 05:57,2024/01/07 06:05,2024/01/07 06:25,C2.4,13536,G16
2024/01/07 06:27,2024/01/07 06:36,2024/01/07 06:44,C3.1,13536,G16
2024/01/07 07:31,2024/01/07 07:48,2024/01/07 07:52,C5.6,13536,G16
2024/01/07 07:52,2024/01/07 07:56,2024/01/07 08:00,C6.3,13536,G16
2024/01/07 08:26,2024/01/07 08:33,2024/01/07 08:42,C3.2,13536,G16
2024/01/07 09:58,2024/01/07 10:05,2024/01/07 10:09,C2.2,13536,G16
2024/01/07 10:09,2024/01/07 10:16,2024/01/07 10:30,C3.0,13536,G16
2024/01/07 10:44,2024/01/07 10:51,2024/01/07 10:56,C2.9,13536,G16
2024/01/07 13:29,2024/01/07 13:42,2024/01/07 13:55,C4.2,13536,G16
2024/01/07 15:16,2024/01/07 15:20,2024/01/07 15:30,C1.7,13538,G16
2024/01/07 17:41,2024/01/07 17:44,2024/01/07 17:49,C3.8,13538,G16
2024/01/07 20:52,2024/01/07 21:03,2024/01/07 21:16,C3.3,13538,G16
2024/01/07 22:11,2024/01/07 22:25,2024/01/07 22:37,C8.7,13534,G16
2024/01/08 02:48,2024/01/08 02:52,2024/01/08 02:59,C2.4,13540,G16
2024/01/08 08:00,2024/01/08 08:07,2024/01/08 08:13,C1.7,13538,G16
2024/01/08 08:13,2024/01/08 08:24,2024/01/08 08:38,C2.8,13542,G16
2024/01/08 09:46,2024/01/08 09:59,2024/01/08 10:15,C7.3,13539,G16
2024/01/08 15:11,2024/01/08 15:22,2024/01/08 15:33,C2.9,13542,G16
2024/01/08 15:42,2024/01/08 15:50,2024/01/08 15:59,C5.7,13538,G16
2024/01/08 19:15,2024/01/08 19:30,2024/01/08 19:41,C4.0,13538,G16
2024/01/08 20:54,2024/01/08 21:07,2024/01/08 21:10,C2.0,13538,G16
2024/01/08 21:10,2024/01/08 21:16,2024/01/08 21:20,C2.1,13538,G16
2024/01/08 21:20,2024/01/08 21:24,2024/01/08 21:28,C2.1,13538,G16
2024/01/09 02:43,2024/01/09 02:49,2024/01/09 02:55,C1.9,13541,G16
2024/01/09 04:01,2024/01/09 04:11,2024/01/09 04:14,C3.1,13538,G16
2024/01/09 08:36,2024/01/09 08:50,2024/01/09 08:59,C2.5,13538,G16
2024/01/09 11:07,2024/01/09 11:23,2024/01/09 11:34,C3.8,13541,G16
2024/01/09 14:46,2024/01/09 14:54,2024/01/09 14:57,C1.9,13538,G16
2024/01/09 14:57,2024/01/09 15:03,2024/01/09 15:07,C1.9,13538,G16
2024/01/09 17:02,2024/01/09 17:10,2024/01/09 17:19,C2.7,13538,G16
2024/01/09 19:00,2024/01/09 19:05,2024/01/09 19:13,C1.8,13536,G16
2024/01/09 19:32,2024/01/09 19:36,2024/01/09 19:43,C3.9,13538,G16
2024/01/09 23:51,2024/01/09 23:56,2024/01/09 00:00,C2.4,13536,G16
2024/01/10 02:02,2024/01/10 02:12,2024/01/10 02:30,C3.3,13546,G16
2024/01/10 02:40,2024/01/10 02:46,2024/01/10 02:50,C3.2,13538,G16
2024/01/10 03:07,2024/01/10 03:16,2024/01/10 03:18,C5.4,0,G16
2024/01/10 03:18,2024/01/10 03:25,2024/01/10 03:29,C9.6,13538,G16
2024/01/10 04:29,2024/01/10 04:33,2024/01/10 04:37,C7.0,13538,G16
2024/01/10 05:33,2024/01/10 05:45,2024/01/10 06:02,C7.0,0,G16
2024/01/10 06:48,2024/01/10 06:56,2024/01/10 07:03,C6.6,0,G16
2024/01/10 08:56,2024/01/10 09:03,2024/01/10 09:23,C3.5,0,G16
2024/01/10 09:59,2024/01/10 10:06,2024/01/10 10:10,C5.2,13538,G16
2024/01/10 12:39,2024/01/10 12:55,2024/01/10 13:05,M1.4,0,G16
2024/01/10 14:12,2024/01/10 14:27,2024/01/10 14:41,C4.5,0,G16
2024/01/10 15:10,2024/01/10 15:15,2024/01/10 15:20,C4.0,0,G16
2024/01/10 18:56,2024/01/10 19:07,2024/01/10 19:16,C6.5,13536,G16
2024/01/10 19:53,2024/01/10 20:00,2024/01/10 20:05,C3.0,13538,G16
2024/01/10 20:28,2024/01/10 20:41,2024/01/10 21:00,C5.6,0,G16
2024/01/10 21:53,2024/01/10 22:01,2024/01/10 22:05,C6.0,0,G16
2024/01/10 23:18,2024/01/10 23:28,2024/01/10 23:35,M1.9,13538,G16
2024/01/11 01:08,2024/01/11 01:12,2024/01/11 01:18,C5.2,13539,G16
2024/01/11 03:39,2024/01/11 03:43,2024/01/11 03:48,C4.6,13546,G16
2024/01/11 04:06,2024/01/11 04:15,2024/01/11 04:22,C3.1,13539,G16
2024/01/11 06:15,2024/01/11 06:19,2024/01/11 06:26,C7.8,13539,G16
2024/01/11 08:07,2024/01/11 08:20,2024/01/11 08:42,C4.1,13540,G16
2024/01/11 08:54,2024/01/11 09:01,2024/01/11 09:10,C6.4,13539,G16
2024/01/11 10:02,2024/01/11 10:09,2024/01/11 10:14,C3.0,13539,G16
2024/01/11 10:31,2024/01/11 10:42,2024/01/11 10:50,C3.9,13538,G16
2024/01/11 11:24,2024/01/11 11:34,2024/01/11 11:39,C4.2,0,G16
2024/01/11 11:58,2024/01/11 12:09,2024/01/11 12:25,C9.4,13538,G16
2024/01/11 12:44,2024/01/11 12:51,2024/01/11 12:55,M1.3,13538,G16
2024/01/11 15:59,2024/01/11 16:11,2024/01/11 16:18,C3.6,13538,G16
2024/01/11 16:18,2024/01/11 16:32,2024/01/11 16:43,C6.4,0,G16
2024/01/11 16:43,2024/01/11 16:46,2024/01/11 16:50,C8.3,0,G16
2024/01/11 17:49,2024/01/11 17:52,2024/01/11 17:59,M1.5,13539,G16
2024/01/11 19:08,2024/01/11 19:23,2024/01/11 19:49,M1.2,13538,G16
2024/01/11 22:45,2024/01/11 22:54,2024/01/11 23:00,C3.6,13539,G16
2024/01/11 23:00,2024/01/11 23:11,2024/01/11 23:20,C4.6,13539,G16
2024/01/12 02:55,2024/01/12 02:58,2024/01/12 03:02,M1.0,13547,G18
2024/01/12 03:50,2024/01/12 03:59,2024/01/12 04:10,C5.7,13539,G18
2024/01/12 04:10,2024/01/12 04:15,2024/01/12 04:19,C6.0,13548,G18
2024/01/12 06:08,2024/01/12 06:15,2024/01/12 06:22,C3.8,13548,G18
2024/01/12 06:23,2024/01/12 06:28,2024/01/12 06:33,C4.4,13539,G18
2024/01/12 08:14,2024/01/12 08:20,2024/01/12 08:24,C3.7,13539,G18
2024/01/12 09:59,2024/01/12 10:06,2024/01/12 10:11,C5.9,13541,G18
2024/01/12 11:03,2024/01/12 11:15,2024/01/12 11:36,C3.9,13537,G18
2024/01/12 11:36,2024/01/12 11:42,2024/01/12 11:51,C3.8,13536,G18
2024/01/12 15:32,2024/01/12 15:38,2024/01/12 15:53,C3.2,13539,G16
2024/01/12 17:01,2024/01/12 17:16,2024/01/12 17:36,C4.7,13538,G16
2024/01/12 22:26,2024/01/12 22:40,2024/01/12 23:02,C3.8,13538,G16
2024/01/13 04:14,2024/01/13 04:21,2024/01/13 04:25,C2.7,0,G16
2024/01/13 23:22,2024/01/13 23:26,2024/01/13 23:33,C2.3,13541,G16
2024/01/14 00:12,2024/01/14 00:22,2024/01/14 00:29,C4.2,13539,G16
2024/01/14 01:35,2024/01/14 01:38,2024/01/14 01:42,C2.0,13541,G16
2024/01/14 02:49,2024/01/14 02:56,2024/01/14 03:08,C2.0,13545,G16
2024/01/14 04:25,2024/01/14 04:34,2024/01/14 05:03,C1.9,13545,G16
2024/01/14 06:58,2024/01/14 07:19,2024/01/14 07:27,C2.6,0,G16
2024/01/14 07:27,2024/01/14 07:30,2024/01/14 07:35,C2.8,13541,G16
2024/01/14 11:09,2024/01/14 11:19,2024/01/14 11:30,C2.7,13541,G16
2024/01/14 11:30,2024/01/14 12:06,2024/01/14 12:26,C9.6,0,G16
2024/01/14 13:00,2024/01/14 13:08,2024/01/14 13:16,C7.2,13549,G16
2024/01/14 16:54,2024/01/14 17:01,2024/01/14 17:07,C5.8,13541,G16
2024/01/14 18:40,2024/01/14 18:44,2024/01/14 18:50,C3.2,13549,G16
2024/01/14 19:49,2024/01/14 19:53,2024/01/14 19:58,C3.0,13541,G16
2024/01/15 02:17,2024/01/15 02:26,2024/01/15 02:31,C2.1,13541,G16
2024/01/15 05:19,2024/01/15 05:23,2024/01/15 05:28,C1.6,13541,G16
2024/01/15 08:53,2024/01/15 09:00,2024/01/15 09:11,C1.7,13540,G16
2024/01/15 13:54,2024/01/15 14:05,2024/01/15 14:11,C2.8,0,G16
2024/01/15 18:39,2024/01/15 18:44,2024/01/15 18:51,C2.0,13541,G16
2024/01/15 19:24,2024/01/15 19:33,2024/01/15 19:57,C1.9,13540,G16
2024/01/16 03:21,2024/01/16 03:30,2024/01/16 03:40,C2.4,13541,G16
2024/01/16 08:04,2024/01/16 08:09,2024/01/16 08:14,C1.5,13549,G16
2024/01/17 07:17,2024/01/17 07:24,2024/01/17 07:28,C2.6,0,G16
2024/01/17 13:47,2024/01/17 13:56,2024/01/17 14:04,C2.3,0,G16
2024/01/17 16:57,2024/01/17 17:08,2024/01/17 17:22,C2.4,13540,G16
2024/01/17 20:29,2024/01/17 20:40,2024/01/17 20:47,C2.3,0,G16
2024/01/17 21:09,2024/01/17 21:22,2024/01/17 21:33,C2.5,13558,G16
2024/01/17 21:33,2024/01/17 21:43,2024/01/17 21:47,C2.6,13558,G16
2024/01/17 23:19,2024/01/17 23:25,2024/01/17 23:30,C1.6,13558,G16
2024/01/18 03:35,2024/01/18 03:46,2024/01/18 03:55,C2.7,13553,G16
2024/01/18 03:59,2024/01/18 04:08,2024/01/18 04:17,C5.4,13553,G16
2024/01/18 05:04,2024/01/18 05:18,2024/01/18 05:27,C2.5,13553,G16
2024/01/18 10:05,2024/01/18 10:14,2024/01/18 10:28,C3.0,13540,G16
2024/01/18 14:42,2024/01/18 14:49,2024/01/18 14:59,C1.6,13552,G16
2024/01/19 01:46,2024/01/19 01:53,2024/01/19 01:58,C1.8,0,G16
2024/01/20 02:51,2024/01/20 02:58,2024/01/20 03:02,C1.7,13559,G16
2024/01/20 03:33,2024/01/20 03:41,2024/01/20 03:49,B9.5,13560,G16
2024/01/20 05:15,2024/01/20 05:22,2024/01/20 05:24,B8.5,13559,G16
2024/01/20 05:24,2024/01/20 05:28,2024/01/20 05:32,B9.6,13559,G16
2024/01/20 05:36,2024/01/20 05:41,2024/01/20 05:47,B9.6,13559,G16
2024/01/20 08:35,2024/01/20 09:34,2024/01/20 10:32,C3.5,13555,G16
2024/01/20 12:49,2024/01/20 12:53,2024/01/20 12:57,C1.7,13560,G16
2024/01/20 13:49,2024/01/20 13:58,2024/01/20 14:05,C1.7,13560,G16
2024/01/20 14:21,2024/01/20 14:34,2024/01/20 14:43,C5.2,13559,G16
2024/01/20 18:17,2024/01/20 18:26,2024/01/20 18:34,C1.5,13559,G16
2024/01/20 21:41,2024/01/20 21:51,2024/01/20 22:00,C1.3,13560,G16
2024/01/20 22:00,2024/01/20 22:09,2024/01/20 22:15,C1.4,13559,G16
2024/01/20 22:15,2024/01/20 22:22,2024/01/20 22:26,C1.5,13559,G16
2024/01/21 00:03,2024/01/21 00:27,2024/01/21 00:35,C4.0,13559,G16
2024/01/21 00:35,2024/01/21 00:41,2024/01/21 00:55,C5.3,13559,G16
2024/01/21 01:57,2024/01/21 02:02,2024/01/21 02:11,C6.3,13559,G16
2024/01/21 07:39,2024/01/21 07:44,2024/01/21 07:48,C2.2,13559,G16
2024/01/21 08:34,2024/01/21 08:40,2024/01/21 08:46,C2.0,13559,G16
2024/01/21 11:33,2024/01/21 11:37,2024/01/21 11:44,C2.5,13559,G16
2024/01/21 15:22,2024/01/21 15:25,2024/01/21 15:29,C2.2,13559,G16
2024/01/21 16:12,2024/01/21 16:23,2024/01/21 16:36,C2.9,13559,G16
2024/01/21 16:56,2024/01/21 17:02,2024/01/21 17:12,C2.8,0,G16
2024/01/21 17:25,2024/01/21 17:34,2024/01/21 17:45,C3.9,13359,G16
2024/01/21 18:23,2024/01/21 18:38,2024/01/21 18:55,C5.8,13559,G16
2024/01/21 19:27,2024/01/21 19:35,2024/01/21 19:44,C6.7,13561,G16
2024/01/21 20:10,2024/01/21 20:15,2024/01/21 20:21,C5.8,13559,G16
2024/01/21 21:12,2024/01/21 21:18,2024/01/21 21:24,C1.8,13549,G16
2024/01/21 21:44,2024/01/21 21:52,2024/01/21 22:01,C2.7,13559,G16
2024/01/21 22:33,2024/01/21 22:41,2024/01/21 22:47,C3.7,13559,G16
2024/01/22 00:26,2024/01/22 00:32,2024/01/22 00:48,C2.9,13559,G16
2024/01/22 01:34,2024/01/22 01:47,2024/01/22 02:17,C6.5,13559,G16
2024/01/22 03:59,2024/01/22 04:14,2024/01/22 04:30,C5.3,13559,G16
2024/01/22 06:09,2024/01/22 06:22,2024/01/22 06:30,M1.5,13559,G16
2024/01/22 07:17,2024/01/22 07:28,2024/01/22 07:37,C5.2,0,G16
2024/01/22 08:17,2024/01/22 08:25,2024/01/22 08:33,C5.8,13559,G16
2024/01/22 11:12,2024/01/22 11:27,2024/01/22 11:44,C7.0,13559,G16
2024/01/22 16:28,2024/01/22 16:49,2024/01/22 16:59,C7.0,0,G16
2024/01/22 19:28,2024/01/22 19:32,2024/01/22 19:36,M1.2,13559,G16
2024/01/22 19:43,2024/01/22 19:47,2024/01/22 19:53,M2.0,13561,G16
2024/01/22 21:14,2024/01/22 21:21,2024/01/22 21:32,M3.4,13561,G16
2024/01/22 21:36,2024/01/22 21:43,2024/01/22 21:58,M1.6,13561,G16
2024/01/22 22:19,2024/01/22 22:22,2024/01/22 22:26,M2.1,13561,G16
2024/01/23 00:12,2024/01/23 00:15,2024/01/23 00:23,C8.9,13561,G16
2024/01/23 02:55,2024/01/23 03:02,2024/01/23 03:09,C5.4,13559,G16
2024/01/23 03:09,2024/01/23 03:31,2024/01/23 03:38,M5.1,13559,G16
2024/01/23 04:34,2024/01/23 04:41,2024/01/23 04:48,C3.6,13561,G16
2024/01/23 06:31,2024/01/23 06:40,2024/01/23 06:45,C7.0,13561,G16
2024/01/23 06:45,2024/01/23 07:00,2024/01/23 07:14,C9.6,13561,G16
2024/01/23 07:52,2024/01/23 08:11,2024/01/23 08:18,M2.4,13561,G16
2024/01/23 08:18,2024/01/23 08:22,2024/01/23 08:26,M2.3,13561,G16
2024/01/23 09:17,2024/01/23 09:30,2024/01/23 09:36,C6.2,13559,G16
2024/01/23 09:59,2024/01/23 10:04,2024/01/23 10:08,C3.7,13561,G16
2024/01/23 11:00,2024/01/23 11:07,2024/01/23 11:26,C3.6,13559,G16
2024/01/23 11:52,2024/01/23 12:01,2024/01/23 12:12,C2.6,0,G16
2024/01/23 13:03,2024/01/23 13:08,2024/01/23 13:13,M1.0,13559,G16
2024/01/23 14:27,2024/01/23 14:38,2024/01/23 14:45,C9.5,13561,G16
2024/01/23 14:45,2024/01/23 14:59,2024/01/23 15:05,M1.3,13561,G16
2024/01/23 16:14,2024/01/23 16:33,2024/01/23 16:36,C7.6,0,G16
2024/01/23 16:36,2024/01/23 16:40,2024/01/23 16:47,M4.3,13561,G16
2024/01/23 17:32,2024/01/23 17:39,2024/01/23 17:52,C7.3,13561,G16
2024/01/23 18:35,2024/01/23 18:44,2024/01/23 18:49,M1.1,13561,G16
2024/01/23 19:20,2024/01/23 19:35,2024/01/23 19:45,C9.1,13561,G16
2024/01/23 19:57,2024/01/23 20:01,2024/01/23 20:05,M1.0,13561,G16
2024/01/23 20:57,2024/01/23 21:07,2024/01/23 21:18,C4.8,13159,G16
2024/01/24 00:21,2024/01/24 00:38,2024/01/24 00:43,M1.0,13561,G16
2024/01/24 00:43,2024/01/24 00:50,2024/01/24 00:55,C9.0,13561,G16
2024/01/24 01:31,2024/01/24 01:40,2024/01/24 01:53,M2.6,13561,G16
2024/01/24 04:28,2024/01/24 04:37,2024/01/24 04:41,C3.9,13561,G16
2024/01/24 04:42,2024/01/24 04:49,2024/01/24 04:57,C3.7,13561,G16
2024/01/24 05:18,2024/01/24 05:43,2024/01/24 06:00,M1.4,13561,G16
2024/01/24 06:29,2024/01/24 06:45,2024/01/24 07:02,C6.1,13561,G16
2024/01/24 08:55,2024/01/24 09:06,2024/01/24 09:12,C3.7,13559,G16
2024/01/24 10:03,2024/01/24 10:18,2024/01/24 10:29,C4.4,13561,G16
2024/01/24 10:29,2024/01/24 10:34,2024/01/24 10:38,C4.2,13559,G16
2024/01/24 12:09,2024/01/24 12:23,2024/01/24 12:37,C5.9,13561,G16
2024/01/24 12:44,2024/01/24 12:57,2024/01/24 13:14,C6.8,13561,G16
2024/01/24 15:51,2024/01/24 15:58,2024/01/24 16:04,C2.4,0,G16
2024/01/24 19:26,2024/01/24 19:43,2024/01/24 19:49,C5.8,13561,G16
2024/01/24 20:44,2024/01/24 20:58,2024/01/24 21:11,M1.3,13561,G16
2024/01/25 03:02,2024/01/25 03:10,2024/01/25 03:16,C2.0,13561,G16
2024/01/25 06:20,2024/01/25 06:29,2024/01/25 06:45,C1.5,13561,G16
2024/01/25 09:33,2024/01/25 09:38,2024/01/25 09:44,C2.3,13561,G16
2024/01/25 10:41,2024/01/25 10:54,2024/01/25 11:11,C3.4,13561,G16
2024/01/25 13:52,2024/01/25 14:10,2024/01/25 14:22,C4.2,13559,G16
2024/01/25 14:54,2024/01/25 15:08,2024/01/25 15:17,C5.1,13559,G16
2024/01/25 15:17,2024/01/25 15:22,2024/01/25 15:26,C5.5,13561,G16
2024/01/25 21:45,2024/01/25 21:53,2024/01/25 21:59,C2.7,13561,G16
2024/01/25 22:33,2024/01/25 22:43,2024/01/25 22:50,C4.8,13561,G16
2024/01/26 00:23,2024/01/26 00:33,2024/01/26 00:42,C9.0,13561,G16
2024/01/26 03:27,2024/01/26 03:31,2024/01/26 03:36,C1.8,13561,G16
2024/01/26 04:50,2024/01/26 04:59,2024/01/26 05:08,C9.0,13561,G16
2024/01/26 17:03,2024/01/26 17:11,2024/01/26 17:15,C2.3,13561,G16
2024/01/26 18:11,2024/01/26 18:18,2024/01/26 18:25,C2.0,13559,G16
2024/01/26 20:00,2024/01/26 20:24,2024/01/26 20:34,C3.0,13560,G16
2024/01/27 09:30,2024/01/27 09:41,2024/01/27 09:51,C2.0,13561,G16
2024/01/27 10:28,2024/01/27 10:39,2024/01/27 10:47,C2.9,13561,G16
2024/01/28 09:36,2024/01/28 10:17,2024/01/28 10:38,C3.3,0,G16
2024/01/28 12:37,2024/01/28 12:46,2024/01/28 12:55,C2.8,13557,G16
2024/01/28 15:18,2024/01/28 15:29,2024/01/28 15:38,C3.2,13559,G16
2024/01/28 15:52,2024/01/28 16:00,2024/01/28 16:22,C3.0,13560,G16
