,start_time,peak_time,end_time,label,noaa_ar,obs,cls
33,2010-01-09 06:06:00,2010-01-09 06:10:00,2010-01-09 06:13:00,B1.1,11040,G14,B
34,2010-01-09 07:46:00,2010-01-09 07:52:00,2010-01-09 08:00:00,B2.1,11040,G14,B
35,2010-01-09 08:40:00,2010-01-09 08:48:00,2010-01-09 08:56:00,B1.5,11040,G14,B
36,2010-01-09 11:07:00,2010-01-09 11:14:00,2010-01-09 11:24:00,B3.6,11040,G14,B
37,2010-01-09 12:41:00,2010-01-09 12:45:00,2010-01-09 12:57:00,B1.2,0,G14,B
38,2010-01-09 14:50:00,2010-01-09 15:03:00,2010-01-09 15:19:00,C1.0,11040,G14,C
39,2010-01-09 22:24:00,2010-01-09 22:58:00,2010-01-09 23:23:00,B6.1,11040,G14,B
40,2010-01-10 00:27:00,2010-01-10 00:35:00,2010-01-10 00:45:00,B2.5,11040,G14,B
41,2010-01-10 01:40:00,2010-01-10 02:50:00,2010-01-10 03:08:00,B4.4,11040,G14,B
42,2010-01-10 11:52:00,2010-01-10 11:57:00,2010-01-10 12:01:00,B3.7,11040,G14,B
43,2010-01-10 15:39:00,2010-01-10 15:42:00,2010-01-10 15:45:00,B1.1,0,G14,B
44,2010-01-10 17:56:00,2010-01-10 18:00:00,2010-01-10 18:07:00,B1.9,0,G14,B
45,2010-01-10 22:52:00,2010-01-10 22:57:00,2010-01-10 23:04:00,B2.3,0,G14,B
46,2010-01-11 01:41:00,2010-01-11 01:50:00,2010-01-11 01:53:00,B2.7,0,G14,B
47,2010-01-11 01:55:00,2010-01-11 01:58:00,2010-01-11 02:02:00,B3.9,0,G14,B
48,2010-01-11 04:48:00,2010-01-11 04:54:00,2010-01-11 05:05:00,B2.7,0,G14,B
49,2010-01-11 06:05:00,2010-01-11 06:19:00,2010-01-11 06:34:00,B6.8,0,G14,B
50,2010-01-11 08:00:00,2010-01-11 08:05:00,2010-01-11 08:11:00,B1.9,0,G14,B
51,2010-01-11 09:08:00,2010-01-11 09:11:00,2010-01-11 09:13:00,B1.3,0,G14,B
52,2010-01-11 11:16:00,2010-01-11 12:01:00,2010-01-11 12:16:00,B6.1,11040,G14,B
53,2010-01-11 13:50:00,2010-01-11 13:56:00,2010-01-11 14:01:00,B9.1,0,G14,B
54,2010-01-11 14:27:00,2010-01-11 14:36:00,2010-01-11 14:48:00,B5.4,0,G14,B
55,2010-01-11 16:21:00,2010-01-11 16:27:00,2010-01-11 16:45:00,B3.9,0,G14,B
56,2010-01-12 12:33:00,2010-01-12 13:20:00,2010-01-12 13:34:00,C1.1,11040,G14,C
57,2010-01-12 17:33:00,2010-01-12 17:36:00,2010-01-12 17:39:00,B2.7,0,G14,B
58,2010-01-12 19:07:00,2010-01-13 00:46:00,2010-01-13 02:14:00,B1.7,0,G14,B
59,2010-01-13 14:59:00,2010-01-13 15:04:00,2010-01-13 15:09:00,B2.5,0,G14,B
60,2010-01-13 19:34:00,2010-01-13 19:38:00,2010-01-13 19:40:00,B2.1,0,G14,B
61,2010-01-14 01:15:00,2010-01-14 01:21:00,2010-01-14 01:26:00,B3.0,11040,G14,B
62,2010-01-14 03:34:00,2010-01-14 03:39:00,2010-01-14 03:48:00,B1.8,11040,G14,B
63,2010-01-14 04:28:00,2010-01-14 04:36:00,2010-01-14 04:47:00,B2.2,11040,G14,B
64,2010-01-14 18:57:00,2010-01-14 21:39:00,2010-01-14 22:23:00,B8.1,11040,G14,B
65,2010-01-15 07:22:00,2010-01-15 08:41:00,2010-01-15 10:22:00,C1.3,11040,G14,C
66,2010-01-16 12:28:00,2010-01-16 12:40:00,2010-01-16 13:00:00,B3.9,11040,G14,B
67,2010-01-16 17:16:00,2010-01-16 17:23:00,2010-01-16 17:26:00,B1.9,11040,G14,B
68,2010-01-16 18:27:00,2010-01-16 18:30:00,2010-01-16 18:32:00,B3.5,11040,G14,B
69,2010-01-16 20:52:00,2010-01-16 20:57:00,2010-01-16 21:00:00,B1.5,11040,G14,B
70,2010-01-17 19:38:00,2010-01-17 19:43:00,2010-01-17 19:50:00,B4.2,11040,G14,B
71,2010-01-17 20:20:00,2010-01-17 20:25:00,2010-01-17 20:30:00,B6.1,0,G14,B
72,2010-01-17 22:12:00,2010-01-17 22:33:00,2010-01-17 22:41:00,C2.1,11040,G14,C
73,2010-01-18 03:01:00,2010-01-18 03:30:00,2010-01-18 04:05:00,B7.5,11040,G14,B
74,2010-01-18 05:32:00,2010-01-18 05:54:00,2010-01-18 06:07:00,B8.4,11040,G14,B
75,2010-01-18 19:54:00,2010-01-18 20:39:00,2010-01-18 21:06:00,C4.9,11041,G14,C
76,2010-01-18 22:22:00,2010-01-18 22:25:00,2010-01-18 22:28:00,B6.8,11041,G14,B
77,2010-01-19 06:14:00,2010-01-19 06:18:00,2010-01-19 06:36:00,B5.8,11041,G14,B
78,2010-01-19 07:03:00,2010-01-19 07:11:00,2010-01-19 07:17:00,B8.3,11040,G14,B
79,2010-01-19 08:34:00,2010-01-19 08:45:00,2010-01-19 09:14:00,C5.2,11040,G14,C
80,2010-01-19 10:25:00,2010-01-19 10:29:00,2010-01-19 10:36:00,C1.1,11041,G14,C
81,2010-01-19 13:03:00,2010-01-19 13:41:00,2010-01-19 13:50:00,M2.3,11041,G14,M
82,2010-01-19 15:32:00,2010-01-19 15:36:00,2010-01-19 15:43:00,C2.3,11041,G14,C
83,2010-01-19 17:44:00,2010-01-19 17:55:00,2010-01-19 18:21:00,C5.1,11041,G14,C
84,2010-01-19 20:23:00,2010-01-19 20:35:00,2010-01-19 20:46:00,M1.7,11041,G14,M
85,2010-01-19 22:23:00,2010-01-19 22:33:00,2010-01-19 22:40:00,C4.5,11041,G14,C
86,2010-01-19 23:17:00,2010-01-19 23:26:00,2010-01-19 23:38:00,C2.2,11041,G14,C
87,2010-01-20 00:10:00,2010-01-20 00:22:00,2010-01-20 00:30:00,C4.0,11041,G14,C
88,2010-01-20 02:47:00,2010-01-20 02:53:00,2010-01-20 03:02:00,C1.7,11041,G14,C
89,2010-01-20 04:48:00,2010-01-20 04:57:00,2010-01-20 05:03:00,C5.0,11041,G14,C
90,2010-01-20 06:10:00,2010-01-20 06:18:00,2010-01-20 06:28:00,C3.9,11041,G14,C
91,2010-01-20 06:45:00,2010-01-20 07:27:00,2010-01-20 07:34:00,M1.0,11041,G14,M
92,2010-01-20 07:42:00,2010-01-20 07:49:00,2010-01-20 07:53:00,M1.6,11041,G14,M
93,2010-01-20 09:13:00,2010-01-20 09:29:00,2010-01-20 09:41:00,C3.7,11041,G14,C
94,2010-01-20 10:46:00,2010-01-20 10:59:00,2010-01-20 11:10:00,M1.8,11041,G14,M
95,2010-01-20 12:28:00,2010-01-20 12:32:00,2010-01-20 12:36:00,C3.9,11041,G14,C
96,2010-01-20 13:19:00,2010-01-20 13:25:00,2010-01-20 13:44:00,C1.3,11041,G14,C
97,2010-01-20 14:29:00,2010-01-20 14:41:00,2010-01-20 14:46:00,B9.2,11041,G14,B
98,2010-01-20 15:10:00,2010-01-20 15:20:00,2010-01-20 15:28:00,C2.2,11041,G14,C
99,2010-01-20 15:43:00,2010-01-20 15:46:00,2010-01-20 15:48:00,B9.4,11041,G14,B
100,2010-01-20 17:10:00,2010-01-20 17:13:00,2010-01-20 17:18:00,B6.9,11041,G14,B
101,2010-01-20 17:28:00,2010-01-20 17:33:00,2010-01-20 17:35:00,C1.0,11041,G14,C
102,2010-01-20 17:50:00,2010-01-20 17:55:00,2010-01-20 18:00:00,M3.4,11041,G14,M
103,2010-01-20 20:47:00,2010-01-20 20:51:00,2010-01-20 20:55:00,B6.0,0,G14,B
104,2010-01-20 21:57:00,2010-01-20 22:13:00,2010-01-20 22:53:00,B6.7,0,G14,B
105,2010-01-21 00:21:00,2010-01-21 00:26:00,2010-01-21 00:29:00,B7.9,0,G14,B
106,2010-01-21 01:16:00,2010-01-21 01:20:00,2010-01-21 01:24:00,C4.9,11041,G14,C
107,2010-01-21 03:49:00,2010-01-21 03:54:00,2010-01-21 03:58:00,C2.3,11041,G14,C
108,2010-01-21 10:42:00,2010-01-21 10:49:00,2010-01-21 10:53:00,C1.2,11041,G14,C
109,2010-01-21 16:53:00,2010-01-21 17:33:00,2010-01-21 18:31:00,B4.6,11041,G14,B
110,2010-01-22 02:57:00,2010-01-22 03:01:00,2010-01-22 03:09:00,B1.7,11041,G14,B
111,2010-01-22 10:48:00,2010-01-22 10:53:00,2010-01-22 10:55:00,B5.6,0,G14,B
112,2010-01-22 11:05:00,2010-01-22 11:09:00,2010-01-22 11:18:00,B3.0,0,G14,B
113,2010-01-22 15:48:00,2010-01-22 15:55:00,2010-01-22 16:02:00,B3.0,0,G14,B
114,2010-01-22 16:37:00,2010-01-22 16:40:00,2010-01-22 16:44:00,B2.1,0,G14,B
115,2010-01-22 17:07:00,2010-01-22 17:11:00,2010-01-22 17:14:00,B9.6,11041,G14,B
116,2010-01-22 20:18:00,2010-01-22 20:22:00,2010-01-22 20:25:00,B1.3,0,G14,B
117,2010-01-22 21:24:00,2010-01-22 21:33:00,2010-01-22 21:36:00,B2.8,0,G14,B
118,2010-01-22 22:42:00,2010-01-22 22:46:00,2010-01-22 22:51:00,B1.7,0,G14,B
119,2010-01-23 00:11:00,2010-01-23 00:21:00,2010-01-23 00:28:00,B2.3,0,G14,B
120,2010-01-23 01:14:00,2010-01-23 01:19:00,2010-01-23 01:24:00,B2.8,0,G14,B
121,2010-01-23 05:38:00,2010-01-23 05:44:00,2010-01-23 05:49:00,B2.4,0,G14,B
122,2010-01-23 06:32:00,2010-01-23 06:36:00,2010-01-23 06:44:00,B1.9,0,G14,B
123,2010-01-23 07:42:00,2010-01-23 07:48:00,2010-01-23 07:54:00,B4.4,0,G14,B
124,2010-01-23 13:22:00,2010-01-23 13:31:00,2010-01-23 13:38:00,B2.2,0,G14,B
125,2010-01-23 16:08:00,2010-01-23 16:12:00,2010-01-23 16:17:00,B3.8,0,G14,B
126,2010-01-23 16:51:00,2010-01-23 16:56:00,2010-01-23 16:59:00,B2.5,0,G14,B
127,2010-01-23 21:01:00,2010-01-23 21:06:00,2010-01-23 21:11:00,B2.5,11042,G14,B
128,2010-01-23 21:47:00,2010-01-23 21:52:00,2010-01-23 21:58:00,B2.5,11042,G14,B
129,2010-01-24 00:52:00,2010-01-24 01:04:00,2010-01-24 01:10:00,B2.1,11042,G14,B
130,2010-01-24 12:31:00,2010-01-24 12:45:00,2010-01-24 12:58:00,B3.1,0,G14,B
131,2010-01-24 20:37:00,2010-01-24 20:51:00,2010-01-24 21:05:00,B2.0,11042,G14,B
132,2010-01-26 00:48:00,2010-01-26 00:54:00,2010-01-26 01:05:00,B2.9,11042,G14,B
133,2010-01-26 02:45:00,2010-01-26 02:52:00,2010-01-26 03:00:00,B1.5,0,G14,B
134,2010-01-26 03:03:00,2010-01-26 03:06:00,2010-01-26 03:09:00,B1.4,0,G14,B
135,2010-01-26 17:01:00,2010-01-26 17:05:00,2010-01-26 17:08:00,B3.2,11042,G14,B
136,2010-01-26 17:40:00,2010-01-26 17:51:00,2010-01-26 17:58:00,B6.7,11042,G14,B
137,2010-01-26 20:50:00,2010-01-26 20:56:00,2010-01-26 21:07:00,B4.6,11042,G14,B
138,2010-01-26 21:18:00,2010-01-26 21:31:00,2010-01-26 21:36:00,B4.8,11042,G14,B
139,2010-01-26 21:46:00,2010-01-26 21:51:00,2010-01-26 21:56:00,B6.3,11042,G14,B
140,2010-01-26 22:52:00,2010-01-26 22:59:00,2010-01-26 23:09:00,B2.1,11042,G14,B
141,2010-01-27 00:12:00,2010-01-27 00:19:00,2010-01-27 00:26:00,B6.2,11042,G14,B
142,2010-01-27 02:45:00,2010-01-27 02:50:00,2010-01-27 02:53:00,B2.4,11041,G14,B
143,2010-01-27 19:07:00,2010-01-27 19:12:00,2010-01-27 19:30:00,B1.6,11041,G14,B
144,2010-01-27 22:16:00,2010-01-27 22:20:00,2010-01-27 22:27:00,B1.5,11041,G14,B
145,2010-01-28 06:42:00,2010-01-28 06:49:00,2010-01-28 06:51:00,B4.0,11041,G14,B
146,2010-01-30 17:17:00,2010-01-30 17:22:00,2010-01-30 17:27:00,B1.1,0,G14,B
147,2010-01-31 01:46:00,2010-01-31 01:50:00,2010-01-31 01:54:00,B1.5,11043,G14,B
148,2010-01-31 04:10:00,2010-01-31 04:21:00,2010-01-31 04:30:00,B1.5,0,G14,B
149,2010-01-31 04:54:00,2010-01-31 05:03:00,2010-01-31 05:09:00,B4.8,11043,G14,B
150,2010-02-01 05:35:00,2010-02-01 05:53:00,2010-02-01 06:01:00,B3.4,11043,G14,B
151,2010-02-03 04:18:00,2010-02-03 05:21:00,2010-02-03 06:21:00,B1.5,0,G14,B
152,2010-02-05 13:28:00,2010-02-05 13:38:00,2010-02-05 13:52:00,B2.5,0,G14,B
153,2010-02-05 18:55:00,2010-02-05 19:03:00,2010-02-05 19:10:00,B3.6,11044,G14,B
154,2010-02-05 22:35:00,2010-02-05 22:41:00,2010-02-05 22:53:00,B1.3,0,G14,B
155,2010-02-05 23:08:00,2010-02-05 23:17:00,2010-02-05 23:26:00,B2.8,0,G14,B
156,2010-02-05 23:36:00,2010-02-05 23:39:00,2010-02-05 23:41:00,B1.5,0,G14,B
157,2010-02-06 01:25:00,2010-02-06 01:29:00,2010-02-06 01:35:00,B1.1,0,G14,B
158,2010-02-06 06:59:00,2010-02-06 07:04:00,2010-02-06 07:09:00,C4.0,0,G14,C
159,2010-02-06 08:22:00,2010-02-06 08:29:00,2010-02-06 08:32:00,B2.8,0,G14,B
160,2010-02-06 09:42:00,2010-02-06 09:45:00,2010-02-06 09:48:00,B1.7,0,G14,B
161,2010-02-06 10:34:00,2010-02-06 10:48:00,2010-02-06 11:01:00,C1.0,0,G14,C
162,2010-02-06 14:01:00,2010-02-06 14:36:00,2010-02-06 15:10:00,B9.0,11045,G14,B
163,2010-02-06 15:25:00,2010-02-06 15:39:00,2010-02-06 15:49:00,C3.4,11045,G14,C
164,2010-02-06 18:06:00,2010-02-06 18:13:00,2010-02-06 18:31:00,B6.2,0,G14,B
165,2010-02-06 18:47:00,2010-02-06 18:59:00,2010-02-06 19:09:00,M2.9,11045,G14,M
166,2010-02-06 21:31:00,2010-02-06 21:37:00,2010-02-06 21:42:00,M1.3,11045,G14,M
167,2010-02-06 22:27:00,2010-02-06 22:31:00,2010-02-06 22:33:00,C2.2,11045,G14,C
168,2010-02-06 22:45:00,2010-02-06 22:59:00,2010-02-06 23:19:00,C2.7,11045,G14,C
169,2010-02-07 02:20:00,2010-02-07 02:34:00,2010-02-07 02:39:00,M6.4,11045,G14,M
170,2010-02-07 03:25:00,2010-02-07 03:29:00,2010-02-07 03:33:00,C1.1,11045,G14,C
171,2010-02-07 04:42:00,2010-02-07 04:52:00,2010-02-07 04:54:00,C9.9,11045,G14,C
172,2010-02-07 06:43:00,2010-02-07 06:48:00,2010-02-07 06:51:00,B6.3,11045,G14,B
173,2010-02-07 07:57:00,2010-02-07 08:01:00,2010-02-07 08:05:00,B7.4,11045,G14,B
174,2010-02-07 08:53:00,2010-02-07 08:56:00,2010-02-07 08:58:00,B3.5,0,G14,B
175,2010-02-07 09:18:00,2010-02-07 09:24:00,2010-02-07 09:29:00,B3.5,0,G14,B
176,2010-02-07 09:44:00,2010-02-07 10:01:00,2010-02-07 10:39:00,B3.4,0,G14,B
177,2010-02-07 13:33:00,2010-02-07 13:37:00,2010-02-07 13:39:00,B7.1,0,G14,B
178,2010-02-07 18:33:00,2010-02-07 18:36:00,2010-02-07 18:40:00,B8.3,11045,G14,B
179,2010-02-07 21:09:00,2010-02-07 21:15:00,2010-02-07 21:19:00,C4.2,11045,G14,C
180,2010-02-07 21:31:00,2010-02-07 21:39:00,2010-02-07 21:45:00,C4.2,11045,G14,C
181,2010-02-07 22:28:00,2010-02-07 22:31:00,2010-02-07 22:33:00,C1.0,11045,G14,C
182,2010-02-08 00:10:00,2010-02-08 00:16:00,2010-02-08 00:18:00,C1.4,11045,G14,C
183,2010-02-08 01:10:00,2010-02-08 01:14:00,2010-02-08 01:16:00,B5.8,11045,G14,B
184,2010-02-08 01:23:00,2010-02-08 01:29:00,2010-02-08 01:31:00,B7.0,11045,G14,B
185,2010-02-08 02:22:00,2010-02-08 02:37:00,2010-02-08 02:40:00,B7.4,11045,G14,B
186,2010-02-08 02:46:00,2010-02-08 02:52:00,2010-02-08 02:56:00,B8.3,11045,G14,B
187,2010-02-08 03:08:00,2010-02-08 03:17:00,2010-02-08 03:23:00,C6.2,11045,G14,C
188,2010-02-08 03:52:00,2010-02-08 03:58:00,2010-02-08 04:02:00,C2.4,11045,G14,C
189,2010-02-08 04:04:00,2010-02-08 04:15:00,2010-02-08 04:20:00,C7.7,11045,G14,C
190,2010-02-08 05:12:00,2010-02-08 05:23:00,2010-02-08 05:30:00,C8.6,11045,G14,C
191,2010-02-08 05:59:00,2010-02-08 06:06:00,2010-02-08 06:13:00,C6.8,11045,G14,C
192,2010-02-08 06:59:00,2010-02-08 07:03:00,2010-02-08 07:08:00,C1.9,11045,G14,C
193,2010-02-08 07:36:00,2010-02-08 07:43:00,2010-02-08 07:46:00,M4.0,11045,G14,M
194,2010-02-08 08:03:00,2010-02-08 08:07:00,2010-02-08 08:10:00,C1.9,11045,G14,C
195,2010-02-08 09:54:00,2010-02-08 09:58:00,2010-02-08 10:03:00,C2.8,11045,G14,C
196,2010-02-08 11:00:00,2010-02-08 11:14:00,2010-02-08 11:18:00,C1.8,11045,G14,C
197,2010-02-08 11:57:00,2010-02-08 12:03:00,2010-02-08 12:06:00,M1.1,11045,G14,M
198,2010-02-08 13:32:00,2010-02-08 13:47:00,2010-02-08 13:50:00,M2.0,11045,G14,M
199,2010-02-08 14:56:00,2010-02-08 15:03:00,2010-02-08 15:15:00,C1.2,11045,G14,C
200,2010-02-08 15:28:00,2010-02-08 15:36:00,2010-02-08 15:39:00,C1.3,11045,G14,C
201,2010-02-08 15:46:00,2010-02-08 15:52:00,2010-02-08 15:56:00,C3.8,11045,G14,C
202,2010-02-08 16:33:00,2010-02-08 17:07:00,2010-02-08 17:12:00,C1.3,11045,G14,C
203,2010-02-08 17:22:00,2010-02-08 17:26:00,2010-02-08 17:35:00,B7.0,11045,G14,B
204,2010-02-08 17:43:00,2010-02-08 17:49:00,2010-02-08 17:56:00,B7.7,11045,G14,B
205,2010-02-08 18:03:00,2010-02-08 18:08:00,2010-02-08 18:11:00,C1.3,11045,G14,C
206,2010-02-08 18:21:00,2010-02-08 18:25:00,2010-02-08 18:29:00,B7.8,11045,G14,B
207,2010-02-08 19:02:00,2010-02-08 19:10:00,2010-02-08 19:20:00,C2.4,11045,G14,C
208,2010-02-08 19:34:00,2010-02-08 19:38:00,2010-02-08 19:40:00,C1.7,11045,G14,C
209,2010-02-08 20:01:00,2010-02-08 20:06:00,2010-02-08 20:09:00,B8.6,11045,G14,B
210,2010-02-08 21:01:00,2010-02-08 21:23:00,2010-02-08 21:28:00,M1.0,11045,G14,M
211,2010-02-08 21:53:00,2010-02-08 21:58:00,2010-02-08 22:01:00,C2.2,11045,G14,C
212,2010-02-08 22:34:00,2010-02-08 22:39:00,2010-02-08 22:44:00,B8.4,11045,G14,B
213,2010-02-09 00:13:00,2010-02-09 00:29:00,2010-02-09 00:54:00,B6.1,11045,G14,B
214,2010-02-09 01:13:00,2010-02-09 01:25:00,2010-02-09 01:34:00,C2.7,11045,G14,C
215,2010-02-09 04:04:00,2010-02-09 04:17:00,2010-02-09 04:22:00,C2.4,11045,G14,C
216,2010-02-09 07:44:00,2010-02-09 07:47:00,2010-02-09 07:50:00,B1.8,0,G14,B
217,2010-02-09 08:44:00,2010-02-09 08:49:00,2010-02-09 08:54:00,B6.5,11045,G14,B
218,2010-02-09 10:24:00,2010-02-09 10:31:00,2010-02-09 10:46:00,B2.5,0,G14,B
219,2010-02-09 11:24:00,2010-02-09 11:31:00,2010-02-09 11:39:00,C1.8,0,G14,C
220,2010-02-09 17:37:00,2010-02-09 17:41:00,2010-02-09 17:48:00,B2.4,0,G14,B
221,2010-02-10 00:23:00,2010-02-10 00:26:00,2010-02-10 00:28:00,C1.5,0,G14,C
222,2010-02-10 02:15:00,2010-02-10 02:20:00,2010-02-10 02:25:00,B2.8,0,G14,B
223,2010-02-10 05:56:00,2010-02-10 05:59:00,2010-02-10 06:02:00,B3.4,0,G14,B
224,2010-02-10 06:11:00,2010-02-10 06:14:00,2010-02-10 06:17:00,B8.6,11045,G14,B
225,2010-02-10 07:03:00,2010-02-10 07:09:00,2010-02-10 07:15:00,B4.8,11045,G14,B
226,2010-02-10 07:16:00,2010-02-10 07:19:00,2010-02-10 07:21:00,B7.7,0,G14,B
227,2010-02-10 08:08:00,2010-02-10 08:12:00,2010-02-10 08:17:00,B4.2,0,G14,B
228,2010-02-10 11:43:00,2010-02-10 11:50:00,2010-02-10 11:56:00,B3.4,0,G14,B
229,2010-02-10 14:58:00,2010-02-10 15:06:00,2010-02-10 15:09:00,C1.2,11045,G14,C
230,2010-02-10 15:10:00,2010-02-10 15:14:00,2010-02-10 15:19:00,C3.7,11045,G14,C
231,2010-02-10 22:03:00,2010-02-10 22:10:00,2010-02-10 22:16:00,B9.5,0,G14,B
232,2010-02-10 23:12:00,2010-02-10 23:15:00,2010-02-10 23:18:00,B3.8,0,G14,B
233,2010-02-11 01:48:00,2010-02-11 01:51:00,2010-02-11 01:53:00,B3.5,11045,G14,B
234,2010-02-11 05:57:00,2010-02-11 06:15:00,2010-02-11 06:27:00,B6.5,0,G14,B
235,2010-02-11 14:30:00,2010-02-11 14:34:00,2010-02-11 14:42:00,B2.3,0,G14,B
236,2010-02-11 15:08:00,2010-02-11 15:12:00,2010-02-11 15:16:00,B5.2,11046,G14,B
237,2010-02-11 17:00:00,2010-02-11 17:04:00,2010-02-11 17:09:00,B2.5,0,G14,B
238,2010-02-11 19:20:00,2010-02-11 19:41:00,2010-02-11 20:01:00,C1.1,11046,G14,C
239,2010-02-11 22:02:00,2010-02-11 22:05:00,2010-02-11 22:10:00,B2.6,0,G14,B
240,2010-02-12 03:54:00,2010-02-12 03:58:00,2010-02-12 04:01:00,B3.2,0,G14,B
241,2010-02-12 07:18:00,2010-02-12 07:25:00,2010-02-12 07:28:00,C7.9,11046,G14,C
242,2010-02-12 09:38:00,2010-02-12 09:42:00,2010-02-12 09:45:00,B9.6,11046,G14,B
243,2010-02-12 11:19:00,2010-02-12 11:26:00,2010-02-12 11:28:00,M8.3,11046,G14,M
244,2010-02-12 12:42:00,2010-02-12 12:46:00,2010-02-12 12:49:00,B8.9,0,G14,B
245,2010-02-12 15:25:00,2010-02-12 15:29:00,2010-02-12 15:32:00,B6.2,0,G14,B
246,2010-02-12 15:46:00,2010-02-12 15:51:00,2010-02-12 15:54:00,B6.5,0,G14,B
247,2010-02-12 17:52:00,2010-02-12 18:08:00,2010-02-12 18:15:00,M1.1,11045,G14,M
248,2010-02-12 20:46:00,2010-02-12 20:51:00,2010-02-12 20:55:00,C1.3,11046,G14,C
249,2010-02-12 22:33:00,2010-02-12 22:40:00,2010-02-12 22:44:00,C3.0,11045,G14,C
250,2010-02-13 01:39:00,2010-02-13 01:46:00,2010-02-13 01:49:00,B7.9,11046,G14,B
251,2010-02-13 02:39:00,2010-02-13 03:23:00,2010-02-13 03:29:00,B5.1,0,G14,B
252,2010-02-13 07:46:00,2010-02-13 07:52:00,2010-02-13 08:06:00,C4.3,11048,G14,C
253,2010-02-13 12:28:00,2010-02-13 12:39:00,2010-02-13 12:48:00,C9.6,11048,G14,C
254,2010-02-13 18:12:00,2010-02-13 18:17:00,2010-02-13 18:21:00,B4.3,11046,G14,B
255,2010-02-13 19:58:00,2010-02-13 20:04:00,2010-02-13 20:08:00,C2.7,11046,G14,C
256,2010-02-13 20:42:00,2010-02-13 20:52:00,2010-02-13 21:05:00,C3.0,0,G14,C
257,2010-02-13 23:24:00,2010-02-13 23:31:00,2010-02-13 23:33:00,B5.3,11046,G14,B
258,2010-02-14 08:52:00,2010-02-14 09:01:00,2010-02-14 09:09:00,B6.5,11048,G14,B
